CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
909,0,52,Mobile Phone,2,75,COD,Male,7.22,5,Fashion,3,Divorced,9,1,23,14,18,0,104.56
910,0,63,Mobile Phone,1,14,Credit Card,Female,9.75,4,Fashion,5,Married,7,0,10,10,23,11,56.68
911,0,46,Mobile Phone,2,97,Credit Card,Male,3.75,2,Grocery,3,Divorced,3,0,22,2,8,12,132.31
912,0,5,Computer,1,40,Debit Card,Male,5.45,2,Others,4,Married,1,0,18,8,3,23,64.24
913,0,15,Computer,3,28,Cash on Delivery,Female,2.96,4,Grocery,2,Single,5,0,21,7,1,21,16.21
914,0,17,Mobile Phone,2,68,Debit Card,Female,6.92,3,Others,3,Married,9,0,2,4,7,3,147.79
915,0,51,Computer,3,60,Cash on Delivery,Female,3.98,5,Others,2,Divorced,8,0,14,13,6,14,78.56
916,0,47,Computer,2,114,Debit Card,Female,5.08,5,Electronics,1,Married,6,0,5,10,1,23,59.08
917,0,42,Phone,4,82,E-wallet,Female,5.89,2,Electronics,5,Divorced,8,0,6,11,9,22,135.88
918,1,38,Mobile Phone,2,82,COD,Male,7.02,1,Fashion,1,Married,8,0,20,5,11,24,130.52
919,0,48,Computer,2,93,COD,Female,1.07,5,Home,5,Single,3,0,1,0,22,16,15.29
920,0,11,Computer,2,114,COD,Female,5.77,2,Fashion,1,Single,6,0,15,12,5,25,123.18
921,1,9,Mobile Phone,4,26,E-wallet,Male,4.6,2,Others,2,Married,7,0,3,5,3,20,78.6
922,0,54,Phone,3,56,E-wallet,Male,1.77,4,Home,2,Single,2,0,21,8,9,5,104.28
923,1,0,Mobile Phone,4,54,COD,Female,2.48,4,Grocery,1,Married,7,0,19,6,7,21,30.43
924,0,48,Phone,2,51,COD,Female,8.9,4,Others,4,Divorced,10,0,24,8,20,25,103.45
925,0,35,Computer,1,27,Cash on Delivery,Male,8.78,1,Electronics,1,Married,6,0,18,4,13,12,42.21
926,0,20,Phone,4,100,Cash on Delivery,Female,0.82,5,Fashion,3,Divorced,2,0,15,13,1,6,26.43
927,0,36,Phone,1,94,Credit Card,Female,7.05,1,Fashion,4,Married,2,0,18,4,20,4,28.85
928,0,23,Mobile Phone,4,119,Debit Card,Female,5.76,1,Grocery,2,Divorced,6,0,1,4,3,10,51.99
929,0,54,Computer,4,95,Cash on Delivery,Female,9.43,4,Fashion,1,Single,3,0,14,5,6,4,148.83
930,0,24,Mobile Phone,2,113,Cash on Delivery,Female,9.13,2,Fashion,4,Married,6,0,17,14,11,29,17.6
931,0,6,Mobile Phone,3,80,Cash on Delivery,Male,6.01,3,Home,3,Single,9,0,20,13,17,0,56.33
932,1,23,Computer,3,87,Cash on Delivery,Male,1.82,2,Others,5,Single,10,0,8,14,15,12,83.51
933,1,10,Mobile Phone,2,23,E-wallet,Female,4.87,2,Home,2,Divorced,1,0,24,14,4,11,38.97
934,0,11,Mobile Phone,4,56,Credit Card,Female,7.39,2,Home,4,Single,3,0,8,3,1,26,144.62
935,0,34,Phone,3,38,Cash on Delivery,Male,9.54,2,Fashion,4,Divorced,2,0,17,9,1,25,74.48
936,0,62,Mobile Phone,3,100,Debit Card,Male,3.96,1,Others,4,Single,3,0,1,13,6,13,106.98
937,0,67,Computer,3,33,Cash on Delivery,Male,7.95,4,Fashion,1,Single,2,0,7,13,22,20,60.4
938,1,56,Mobile Phone,2,65,E-wallet,Female,6.99,4,Fashion,2,Married,3,0,23,8,9,25,37.19
939,0,12,Phone,1,89,COD,Male,1.24,2,Home,2,Married,4,0,14,6,14,0,52.51
940,0,22,Mobile Phone,1,39,COD,Female,5.8,3,Electronics,1,Divorced,7,0,21,14,14,25,49.15
941,0,38,Mobile Phone,1,110,Credit Card,Female,2.24,5,Electronics,1,Single,2,0,24,2,7,12,128.66
942,0,11,Mobile Phone,1,9,COD,Female,6.99,2,Home,1,Single,2,1,6,9,6,17,12.07
943,0,33,Phone,1,80,Cash on Delivery,Female,6.3,2,Home,3,Married,2,0,17,6,19,16,135.11
944,0,30,Computer,3,11,E-wallet,Female,9.74,3,Fashion,4,Divorced,6,0,14,10,3,7,65.01
945,0,61,Computer,3,45,Credit Card,Male,9.39,1,Others,3,Married,8,0,7,2,5,7,96.36
946,0,12,Phone,4,6,Cash on Delivery,Male,0.59,2,Fashion,2,Single,4,0,15,2,22,7,122.78
947,0,30,Phone,3,93,COD,Male,1.26,3,Fashion,1,Divorced,10,0,8,3,6,28,74.54
948,1,1,Mobile Phone,2,14,Debit Card,Male,7.81,1,Grocery,4,Single,3,0,24,11,8,25,22.97
949,1,14,Computer,4,106,Cash on Delivery,Female,7.01,1,Fashion,5,Married,9,0,16,1,24,25,85.84
950,0,56,Phone,3,48,Debit Card,Male,8.11,2,Others,4,Divorced,1,0,10,7,13,16,27.02
951,0,33,Computer,4,74,Debit Card,Male,3.03,1,Fashion,5,Married,10,1,9,12,13,19,125.45
952,0,67,Mobile Phone,4,95,Credit Card,Male,8.57,2,Home,4,Single,2,0,19,11,1,11,100.7
953,0,28,Phone,1,39,E-wallet,Male,4.7,2,Others,1,Single,7,0,2,0,19,10,92.9
954,1,65,Computer,4,66,COD,Male,2.99,4,Home,5,Married,3,0,8,9,21,16,10.05
955,0,15,Computer,3,78,COD,Male,0.6,5,Grocery,5,Single,9,0,11,0,9,19,144.41
956,0,38,Mobile Phone,1,77,Cash on Delivery,Female,8.78,5,Grocery,2,Married,1,0,4,10,4,6,28.25
957,0,36,Phone,3,24,COD,Female,5.59,4,Others,4,Married,9,0,18,0,5,9,35.68
958,0,20,Computer,1,105,Credit Card,Male,9.77,2,Electronics,3,Divorced,6,0,18,3,17,22,148.06
959,0,43,Mobile Phone,3,39,COD,Female,7.29,3,Electronics,3,Single,1,0,2,0,7,16,22.53
960,0,18,Computer,1,41,Cash on Delivery,Female,1.26,1,Others,2,Single,9,1,5,2,18,25,113.83
961,0,7,Mobile Phone,1,108,COD,Female,6.09,4,Others,2,Married,9,0,14,6,13,17,23.29
962,0,65,Computer,2,76,E-wallet,Female,0.66,4,Home,2,Divorced,10,0,13,2,1,26,112.59
963,0,40,Computer,3,114,Debit Card,Female,5.8,4,Grocery,1,Married,5,0,8,11,14,21,134.51
964,0,69,Mobile Phone,4,58,Debit Card,Male,3.83,4,Others,1,Single,7,0,11,1,14,26,58.96
965,0,60,Phone,1,99,Debit Card,Female,6.61,5,Fashion,1,Divorced,3,0,22,12,13,28,53.73
966,0,25,Mobile Phone,3,117,E-wallet,Female,5.64,2,Home,1,Divorced,8,1,8,13,18,21,140.62
967,0,69,Phone,1,111,Credit Card,Male,2.98,4,Grocery,2,Married,3,1,15,9,8,16,20.45
968,0,28,Computer,2,84,Cash on Delivery,Female,2.04,4,Home,2,Married,10,0,6,14,1,19,58.66
969,0,65,Computer,2,32,E-wallet,Female,4.34,4,Grocery,1,Divorced,7,0,17,12,15,10,101.41
970,0,18,Mobile Phone,2,74,Cash on Delivery,Male,9.87,3,Fashion,1,Single,4,0,11,5,17,8,106.25
971,0,67,Mobile Phone,2,36,Credit Card,Female,4.64,3,Grocery,5,Single,5,0,7,7,17,7,73.42
972,1,57,Phone,4,96,E-wallet,Male,7.61,1,Home,4,Divorced,7,0,2,3,2,10,129.51
973,0,69,Phone,4,15,COD,Female,1.04,2,Grocery,5,Married,2,0,3,11,14,3,128.86
974,0,56,Phone,1,46,Credit Card,Female,4.1,4,Home,4,Married,4,0,18,3,1,18,124.39
975,0,36,Mobile Phone,3,27,Debit Card,Male,6.01,1,Others,1,Single,7,0,24,10,2,7,33.91
976,0,60,Computer,2,34,E-wallet,Female,7.64,1,Fashion,1,Single,3,0,21,1,7,28,100.54
977,0,29,Mobile Phone,2,13,Credit Card,Male,5.52,2,Home,1,Divorced,4,0,20,4,1,8,129.14
978,0,24,Computer,4,96,Credit Card,Female,5.4,3,Electronics,5,Single,10,0,23,14,10,13,23.2
979,0,64,Mobile Phone,4,92,E-wallet,Female,7.76,2,Electronics,2,Single,8,0,14,9,18,13,44.24
980,0,5,Mobile Phone,2,63,Debit Card,Female,3.48,1,Grocery,4,Married,3,0,9,12,3,0,146.92
981,0,17,Phone,3,32,Debit Card,Female,1.36,2,Others,5,Married,9,0,8,7,18,25,74.66
982,0,9,Computer,1,92,Credit Card,Male,3.8,3,Others,1,Single,5,0,24,0,19,14,84.23
983,0,10,Mobile Phone,1,83,Cash on Delivery,Female,2.01,1,Electronics,2,Married,2,0,18,1,13,29,59.04
984,0,64,Mobile Phone,1,107,Credit Card,Female,9.68,2,Grocery,5,Married,8,0,12,0,23,29,64.91
985,0,64,Computer,1,118,E-wallet,Male,5.99,4,Others,4,Married,10,0,12,14,2,7,135.23
986,0,51,Mobile Phone,3,37,E-wallet,Male,4.74,4,Others,1,Single,8,0,10,3,3,4,39.29
987,0,66,Computer,3,51,E-wallet,Male,9.16,2,Grocery,4,Married,1,0,9,6,22,18,49.08
988,0,30,Phone,3,102,Debit Card,Female,9.05,2,Home,1,Single,9,0,2,10,4,15,80.09
989,0,16,Phone,4,26,COD,Male,4.45,3,Electronics,1,Single,2,0,24,2,17,9,53.48
990,0,54,Computer,2,33,E-wallet,Male,8.81,1,Others,3,Divorced,4,1,21,7,8,10,134.97
991,0,35,Phone,3,38,E-wallet,Male,1.11,2,Home,4,Divorced,6,0,11,5,23,4,98.62
992,0,25,Computer,1,46,Cash on Delivery,Male,8.91,1,Home,2,Divorced,9,0,22,1,8,9,80.52
993,0,52,Mobile Phone,3,56,Cash on Delivery,Female,3.45,4,Home,1,Single,1,1,10,8,3,15,94.57
994,0,16,Mobile Phone,2,51,Credit Card,Female,5.87,1,Home,2,Divorced,9,0,8,8,15,3,12.78
995,0,24,Computer,4,78,Credit Card,Female,3.06,5,Fashion,5,Married,8,0,5,12,11,0,113.85
996,0,1,Mobile Phone,1,55,Credit Card,Male,9.86,3,Fashion,1,Divorced,7,0,22,6,9,28,56.96
997,1,4,Phone,4,49,E-wallet,Male,1.18,3,Grocery,1,Single,2,0,5,9,11,23,95.15
998,0,3,Mobile Phone,3,98,Cash on Delivery,Male,4.75,1,Electronics,1,Married,7,0,9,7,6,14,126.51
999,1,35,Mobile Phone,1,79,Credit Card,Female,6.4,3,Grocery,2,Married,2,1,11,9,10,28,58.37
1000,0,5,Computer,1,38,Cash on Delivery,Male,6.35,1,Fashion,3,Married,9,0,12,0,10,6,15.17
1001,0,20,Phone,3,25,E-wallet,Male,7.52,1,Grocery,4,Divorced,4,0,5,13,18,26,10.14
1002,0,25,Mobile Phone,3,17,E-wallet,Female,7.38,4,Grocery,1,Divorced,2,0,6,5,13,19,130.38
1003,1,54,Mobile Phone,2,58,Credit Card,Female,8.03,1,Home,4,Divorced,5,0,1,8,17,3,86.51
1004,0,38,Computer,3,29,E-wallet,Female,2.73,3,Others,4,Divorced,9,0,16,5,4,13,101.06
1005,0,32,Computer,3,25,E-wallet,Female,4.02,5,Fashion,4,Married,4,0,24,2,18,28,93.55
1006,0,13,Phone,3,5,Cash on Delivery,Female,4.13,2,Fashion,2,Single,5,0,14,1,1,4,33.66
1007,0,55,Mobile Phone,1,62,COD,Male,9.58,3,Grocery,4,Divorced,8,0,24,7,18,16,15.35
1008,1,20,Computer,2,73,Debit Card,Male,4.39,5,Others,5,Single,3,0,14,10,7,3,44.05
1009,0,45,Computer,1,90,Credit Card,Male,2.61,3,Grocery,2,Married,6,0,24,3,5,4,148.72
1010,0,15,Computer,3,75,COD,Female,6.51,5,Electronics,2,Single,1,0,13,11,16,23,68.49
1011,0,15,Phone,2,17,Credit Card,Female,4.56,3,Fashion,5,Single,3,0,12,14,5,16,139.51
1012,1,28,Computer,3,113,COD,Female,2.88,2,Home,3,Divorced,8,0,23,0,10,10,46.44
1013,1,7,Phone,1,56,E-wallet,Female,7.29,4,Home,3,Divorced,10,0,7,7,16,3,110.15
1014,0,2,Phone,1,27,Credit Card,Male,2.32,4,Home,1,Married,10,0,6,12,4,25,13.65
1015,0,18,Mobile Phone,3,25,COD,Male,6.52,2,Fashion,3,Divorced,6,1,23,0,1,25,11.84
1016,1,65,Mobile Phone,2,10,Debit Card,Male,4.59,3,Fashion,1,Single,10,0,9,1,8,28,75.22
1017,0,21,Phone,1,24,E-wallet,Male,3.53,5,Home,4,Single,4,0,21,0,1,14,100.87
1018,0,45,Mobile Phone,3,80,Credit Card,Male,9.49,1,Fashion,1,Single,8,0,16,7,3,6,144.71
1019,1,12,Mobile Phone,4,44,Credit Card,Male,3.58,3,Home,3,Single,3,0,9,2,18,4,14.16
1020,0,32,Computer,3,13,COD,Male,3.8,2,Electronics,1,Divorced,2,0,14,8,2,13,148.3
1021,0,4,Mobile Phone,3,54,Credit Card,Male,8.77,4,Electronics,2,Married,10,0,9,10,5,0,76.05
1022,0,26,Phone,2,32,E-wallet,Female,1.73,4,Electronics,3,Divorced,8,1,4,11,11,6,117.29
1023,1,23,Mobile Phone,3,15,Cash on Delivery,Male,1.53,3,Grocery,1,Single,4,0,9,6,14,12,100.48
1024,1,66,Computer,4,100,COD,Male,3.19,5,Grocery,3,Married,9,0,8,5,18,12,44.69
1025,1,62,Phone,3,79,Debit Card,Female,6.12,2,Others,5,Married,3,0,14,10,10,0,56.55
1026,0,47,Mobile Phone,4,92,Credit Card,Female,4.15,2,Others,3,Single,9,0,5,5,7,14,92.76
1027,1,62,Phone,1,60,E-wallet,Male,6.28,5,Others,5,Single,10,0,16,9,8,1,23.49
1028,1,11,Mobile Phone,3,83,Credit Card,Male,2.02,5,Electronics,1,Divorced,6,0,10,0,20,7,118.46
1029,0,27,Computer,2,109,Debit Card,Female,2.98,3,Electronics,5,Married,5,0,3,7,17,24,121.94
1030,0,43,Mobile Phone,3,39,E-wallet,Female,5.87,3,Electronics,3,Married,2,0,9,9,7,7,124.89
1031,0,42,Phone,4,85,Debit Card,Female,2.56,4,Fashion,2,Divorced,6,0,3,10,23,23,128.8
1032,0,16,Phone,4,29,E-wallet,Male,4.52,4,Fashion,5,Single,4,0,19,2,16,13,106.47
1033,0,39,Phone,2,117,Cash on Delivery,Female,5.94,5,Electronics,3,Married,5,0,19,2,17,21,114.15
1034,0,48,Mobile Phone,4,103,E-wallet,Male,9.75,1,Home,2,Divorced,6,0,1,2,4,22,92.42
1035,0,56,Mobile Phone,3,23,Debit Card,Female,1.26,1,Others,4,Married,7,0,22,10,4,3,41.73
1036,0,63,Mobile Phone,4,109,COD,Male,4.87,1,Grocery,5,Divorced,4,0,19,8,1,27,21.63
1037,0,56,Computer,3,35,Cash on Delivery,Female,4.26,2,Others,5,Married,8,0,15,4,23,12,35.0
1038,0,69,Computer,3,85,Credit Card,Male,8.33,3,Home,1,Single,5,0,19,1,3,4,37.03
1039,0,42,Computer,4,54,Cash on Delivery,Female,9.05,5,Fashion,4,Single,7,0,7,3,12,13,116.1
1040,0,22,Phone,2,91,Cash on Delivery,Female,9.12,4,Electronics,1,Married,6,0,24,6,17,17,142.68
1041,0,26,Phone,1,67,Credit Card,Male,4.06,1,Fashion,1,Married,5,0,1,11,16,9,124.02
1042,0,57,Phone,2,51,E-wallet,Male,3.39,4,Fashion,3,Married,7,0,24,14,14,26,148.91
1043,0,36,Phone,1,5,Cash on Delivery,Male,4.77,3,Home,1,Divorced,4,0,16,9,23,3,16.11
1044,0,5,Phone,2,62,Cash on Delivery,Female,3.77,5,Fashion,5,Single,7,0,8,0,3,6,14.49
1045,1,64,Mobile Phone,3,14,COD,Female,7.33,1,Fashion,1,Divorced,3,0,12,1,19,3,105.7
1046,0,5,Phone,3,12,COD,Female,2.53,1,Others,2,Single,8,0,24,7,19,21,13.59
1047,0,49,Mobile Phone,4,110,Debit Card,Female,6.76,5,Others,5,Single,10,0,6,7,16,10,134.7
1048,0,21,Computer,1,30,Credit Card,Female,9.31,4,Home,3,Divorced,4,0,10,2,4,10,76.1
1049,1,24,Computer,1,38,E-wallet,Male,3.16,3,Electronics,1,Single,4,0,14,4,21,11,139.42
1050,0,50,Computer,4,23,E-wallet,Male,6.93,3,Others,2,Single,1,0,5,7,17,23,44.98
1051,1,47,Computer,2,82,Debit Card,Female,1.86,3,Fashion,2,Married,8,0,4,9,19,14,99.94
1052,0,69,Computer,4,76,E-wallet,Female,1.65,4,Grocery,5,Divorced,5,0,23,13,12,4,107.87
1053,1,64,Phone,2,119,E-wallet,Male,1.6,4,Others,1,Divorced,9,0,14,14,1,7,50.22
1054,0,59,Phone,4,5,COD,Female,1.82,1,Grocery,2,Single,3,0,17,14,19,19,61.42
1055,1,45,Phone,1,52,E-wallet,Male,2.55,4,Electronics,1,Divorced,5,0,1,8,19,10,87.2
1056,0,35,Computer,1,29,E-wallet,Male,5.85,2,Fashion,5,Single,4,0,17,10,20,17,63.71
1057,0,57,Computer,2,28,Debit Card,Male,7.79,5,Others,4,Single,7,0,20,1,12,24,78.81
1058,0,37,Mobile Phone,1,51,Debit Card,Male,1.71,4,Electronics,2,Divorced,10,1,9,14,12,17,73.84
1059,0,10,Phone,1,88,Cash on Delivery,Male,8.77,3,Home,3,Single,5,0,16,9,17,22,103.24
1060,0,11,Computer,1,98,E-wallet,Female,8.51,4,Electronics,1,Married,2,0,3,7,5,5,21.39
1061,1,41,Computer,1,73,E-wallet,Male,7.41,1,Home,5,Divorced,6,0,10,2,4,17,143.93
1062,1,38,Computer,3,71,E-wallet,Female,4.55,5,Home,5,Divorced,4,0,17,8,5,18,24.4
1063,0,10,Mobile Phone,4,36,COD,Male,0.51,5,Others,3,Single,6,0,16,4,6,27,57.33
1064,0,35,Computer,4,21,E-wallet,Female,7.48,3,Grocery,4,Divorced,1,0,1,4,3,13,11.22
1065,0,51,Mobile Phone,3,65,COD,Male,8.85,5,Home,1,Divorced,1,0,19,10,15,10,124.24
1066,0,30,Mobile Phone,1,110,Cash on Delivery,Female,3.69,2,Fashion,4,Married,4,0,15,3,3,26,25.75
1067,0,32,Phone,4,73,Credit Card,Female,7.32,5,Others,5,Married,7,0,7,7,13,6,48.99
1068,0,12,Computer,4,15,E-wallet,Male,1.09,3,Home,2,Divorced,7,0,8,0,5,13,73.25
1069,0,17,Mobile Phone,4,42,Debit Card,Male,7.24,5,Others,4,Single,1,0,4,11,21,15,128.16
1070,0,40,Computer,2,72,Debit Card,Male,1.15,4,Fashion,2,Married,5,0,12,5,9,29,117.41
1071,0,57,Phone,3,107,E-wallet,Female,6.08,1,Others,3,Married,6,0,2,6,23,21,30.99
1072,0,55,Phone,2,23,COD,Male,6.18,4,Others,5,Married,5,0,7,7,15,12,72.53
1073,0,23,Mobile Phone,2,107,Debit Card,Male,3.37,2,Home,2,Single,7,0,6,3,22,5,56.58
1074,0,30,Phone,3,114,Debit Card,Female,1.25,2,Electronics,1,Divorced,6,0,2,11,2,22,142.79
1075,1,54,Phone,4,117,Cash on Delivery,Male,9.52,1,Others,5,Divorced,5,0,7,8,9,14,129.8
1076,0,9,Phone,2,91,Cash on Delivery,Male,5.59,1,Home,3,Married,5,0,2,14,15,4,31.06
1077,0,59,Computer,4,21,Cash on Delivery,Female,6.01,1,Fashion,1,Divorced,9,0,4,11,3,16,70.15
1078,0,1,Computer,2,17,Debit Card,Male,6.34,1,Fashion,5,Married,3,0,16,2,7,4,72.26
1079,0,14,Mobile Phone,4,95,Debit Card,Female,8.96,5,Electronics,4,Married,9,0,6,7,8,24,144.53
1080,1,2,Mobile Phone,1,5,E-wallet,Male,1.07,4,Fashion,5,Single,2,0,10,9,13,17,121.34
1081,0,42,Phone,1,6,E-wallet,Female,8.99,2,Home,1,Single,10,0,23,14,21,9,123.27
1082,0,30,Phone,1,86,COD,Female,2.78,5,Electronics,2,Married,7,0,14,14,22,18,61.54
1083,0,69,Mobile Phone,3,104,Debit Card,Male,1.24,1,Home,2,Single,6,0,3,10,15,1,107.37
1084,1,66,Phone,1,113,E-wallet,Female,6.74,3,Electronics,5,Single,8,0,14,9,6,20,54.83
1085,1,55,Mobile Phone,2,101,E-wallet,Male,9.78,3,Electronics,5,Single,9,0,11,4,21,15,125.44
1086,0,62,Computer,4,104,Cash on Delivery,Female,1.04,4,Home,3,Divorced,6,0,11,11,13,20,144.41
1087,0,14,Phone,4,70,Cash on Delivery,Female,4.55,2,Electronics,4,Divorced,2,0,21,4,7,12,95.42
1088,0,9,Phone,4,72,Cash on Delivery,Male,5.53,2,Home,3,Single,10,0,11,6,17,27,84.02
1089,1,37,Phone,4,20,Credit Card,Male,2.9,4,Fashion,3,Divorced,4,0,4,4,15,20,132.15
1090,0,46,Computer,2,8,E-wallet,Male,9.84,1,Fashion,2,Married,3,0,5,6,5,21,136.7
1091,1,56,Computer,4,61,Cash on Delivery,Female,6.59,1,Others,2,Married,3,0,6,8,10,18,22.63
1092,0,49,Phone,2,77,Cash on Delivery,Male,8.52,2,Grocery,1,Single,5,0,22,11,22,23,107.62
1093,0,14,Mobile Phone,2,117,Debit Card,Female,4.45,2,Grocery,3,Single,10,0,14,4,12,2,97.98
1094,0,17,Computer,4,89,Cash on Delivery,Female,3.86,2,Fashion,1,Divorced,1,0,7,1,19,17,39.42
1095,0,1,Phone,4,27,Debit Card,Male,5.76,1,Others,5,Single,9,0,6,9,18,24,27.48
1096,0,42,Phone,4,6,COD,Female,4.64,3,Grocery,1,Single,4,0,14,5,4,13,49.94
1097,0,25,Computer,2,71,Cash on Delivery,Male,7.29,4,Home,2,Married,7,0,22,8,13,21,33.66
1098,0,37,Mobile Phone,3,91,Debit Card,Female,3.03,4,Home,3,Married,7,0,16,12,3,6,43.96
1099,0,41,Phone,2,30,Cash on Delivery,Male,4.77,5,Electronics,2,Divorced,7,0,4,12,6,29,138.47
1100,0,4,Mobile Phone,3,115,COD,Female,9.0,5,Grocery,5,Divorced,5,0,18,12,6,11,138.27
1101,0,10,Mobile Phone,4,11,Cash on Delivery,Female,7.68,3,Home,4,Divorced,4,0,7,13,4,16,45.5
1102,1,64,Computer,2,104,Debit Card,Male,2.1,2,Grocery,3,Single,4,0,23,13,4,11,38.3
1103,1,33,Phone,4,48,COD,Female,8.93,3,Electronics,2,Single,5,0,19,8,13,29,73.64
1104,1,0,Phone,3,37,COD,Female,6.1,5,Fashion,4,Single,6,0,14,11,10,2,102.96
1105,1,1,Mobile Phone,3,117,COD,Female,6.95,5,Others,5,Single,10,0,15,12,10,22,29.31
1106,0,19,Computer,2,68,Credit Card,Female,3.3,4,Electronics,4,Married,7,0,21,13,11,7,124.43
1107,0,60,Computer,2,40,Debit Card,Female,4.69,3,Electronics,2,Divorced,5,0,6,4,13,26,20.3
1108,0,20,Computer,2,8,Credit Card,Male,8.16,1,Electronics,2,Divorced,9,0,10,10,10,27,25.87
1109,0,67,Mobile Phone,2,27,COD,Male,3.64,5,Others,5,Married,9,0,3,1,11,17,99.1
1110,0,11,Mobile Phone,1,29,Credit Card,Female,2.07,4,Home,5,Married,1,0,13,5,18,20,38.59
1111,0,21,Phone,1,109,Cash on Delivery,Male,4.09,2,Grocery,4,Single,5,0,19,11,7,20,42.07
1112,0,19,Computer,4,94,Credit Card,Male,1.16,3,Fashion,4,Divorced,2,0,21,3,9,24,132.69
1113,0,0,Mobile Phone,3,96,E-wallet,Female,7.32,5,Fashion,2,Divorced,4,0,18,3,13,14,60.98
1114,0,29,Computer,3,96,COD,Male,1.9,1,Others,5,Married,7,0,3,12,10,18,138.98
1115,0,23,Mobile Phone,4,89,COD,Female,3.21,5,Fashion,1,Divorced,10,0,22,2,18,12,25.22
1116,0,13,Phone,4,78,Debit Card,Male,8.87,1,Others,5,Married,6,0,3,11,15,15,140.43
1117,0,35,Computer,4,31,Cash on Delivery,Female,5.63,3,Others,3,Divorced,7,0,17,0,5,26,138.06
1118,1,68,Mobile Phone,1,55,Debit Card,Female,3.55,1,Grocery,3,Married,3,0,23,14,15,14,85.57
1119,0,23,Computer,4,119,Credit Card,Female,5.7,1,Grocery,5,Single,5,0,7,8,11,29,116.17
1120,0,59,Mobile Phone,3,83,E-wallet,Female,2.57,4,Others,4,Divorced,6,0,2,5,6,10,71.2
1121,1,54,Mobile Phone,4,85,E-wallet,Male,0.74,3,Grocery,3,Single,6,0,5,9,1,26,117.2
1122,1,23,Mobile Phone,2,107,E-wallet,Male,6.24,5,Home,2,Married,6,0,9,10,14,12,44.03
1123,1,23,Computer,3,103,E-wallet,Female,7.28,2,Electronics,2,Divorced,9,0,3,11,15,20,136.44
1124,0,53,Mobile Phone,3,73,Cash on Delivery,Male,8.86,3,Fashion,2,Divorced,6,0,8,2,7,13,120.39
1125,0,25,Phone,3,84,Credit Card,Female,7.83,3,Fashion,5,Single,2,0,4,0,15,12,112.56
1126,0,65,Computer,1,27,E-wallet,Female,9.3,2,Fashion,3,Single,9,0,3,5,16,27,122.68
1127,0,37,Phone,1,107,COD,Male,9.87,5,Fashion,4,Married,4,0,18,3,24,7,58.28
1128,0,64,Phone,3,116,Credit Card,Female,7.58,4,Home,2,Single,7,0,15,12,5,28,36.59
1129,0,50,Computer,2,13,Cash on Delivery,Female,8.75,5,Home,4,Divorced,6,0,11,0,22,10,59.67
1130,0,34,Mobile Phone,3,37,E-wallet,Male,6.9,2,Electronics,2,Divorced,9,0,5,9,20,13,15.42
1131,0,42,Phone,1,39,Cash on Delivery,Female,2.12,5,Others,5,Divorced,10,0,16,3,19,18,47.83
1132,0,28,Computer,2,108,E-wallet,Female,2.23,3,Grocery,2,Divorced,3,0,24,14,19,14,95.02
1133,0,36,Mobile Phone,3,54,COD,Male,1.55,4,Electronics,5,Single,8,0,19,1,18,21,128.52
1134,0,57,Computer,1,28,Credit Card,Male,9.46,1,Fashion,3,Single,5,0,4,13,6,24,140.25
1135,0,53,Computer,2,92,COD,Female,6.89,5,Grocery,3,Married,6,0,22,2,9,9,111.1
1136,0,38,Computer,4,118,E-wallet,Male,8.0,1,Electronics,4,Single,3,0,11,9,3,3,134.86
1137,1,41,Mobile Phone,4,28,Debit Card,Male,3.65,4,Fashion,2,Married,3,1,12,14,17,6,50.79
1138,0,27,Phone,3,23,Credit Card,Male,4.87,1,Electronics,3,Single,7,0,5,9,10,23,104.88
1139,0,28,Phone,4,43,Cash on Delivery,Male,0.88,5,Fashion,1,Single,6,0,10,6,16,5,146.75
1140,0,42,Computer,1,65,E-wallet,Male,8.95,2,Fashion,1,Divorced,2,0,10,6,1,0,95.51
1141,0,2,Computer,2,29,COD,Male,8.6,3,Home,4,Single,10,1,19,4,4,21,69.9
1142,0,9,Mobile Phone,3,99,Debit Card,Female,7.96,3,Fashion,3,Married,8,0,5,9,1,27,46.78
1143,0,58,Computer,2,106,E-wallet,Female,1.05,1,Electronics,5,Divorced,5,0,5,12,18,19,54.07
1144,0,13,Computer,2,29,Cash on Delivery,Male,2.16,3,Grocery,1,Single,7,0,4,1,20,10,38.35
1145,0,46,Computer,2,31,COD,Male,3.67,3,Home,3,Divorced,3,0,24,12,4,18,108.4
1146,1,41,Phone,1,36,Credit Card,Male,3.0,2,Grocery,5,Divorced,10,0,4,8,11,2,111.36
1147,0,31,Computer,3,15,Debit Card,Female,8.47,1,Others,2,Divorced,5,1,2,12,24,2,119.14
1148,0,31,Phone,4,73,E-wallet,Female,2.35,2,Grocery,3,Married,3,0,3,8,4,0,75.44
1149,1,41,Mobile Phone,2,112,E-wallet,Female,5.56,2,Others,2,Married,3,0,4,8,19,9,29.36
1150,1,31,Mobile Phone,2,37,E-wallet,Female,5.93,4,Others,1,Single,1,0,8,5,4,25,69.07
